,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
963,University of New Hampshire,North America,United States,Durham,964,-,1.1,5.8,37.7,10,6.3,5.9,"Durham, United States","University of New Hampshire, 105, Main Street, Durham, Strafford County, New Hampshire, 03824, United States",43.1350987,-70.94620785070498
964,University of Palermo,Europe,Italy,Palermo,965,-,1.2,9.9,29.1,6.9,2.4,2.1,"Palermo, Italy","Restaurant Palermo, 11, Ernst-Thälmann-Ring, Schönwalde II, Greifswald, Vorpommern-Greifswald, Mecklenburg-Vorpommern, 17491, Germany",54.0808527,13.4171257
965,University of Parma,Europe,Italy,Parma,966,-,1.2,9.4,36.3,2.9,3.2,7.5,"Parma, Italy","Parma, Emilia-Romagna, Italy",44.8013678,10.3280833
966,University of Patras,Europe,Greece,Patras,967,-,1.1,11.9,36.4,2.5,18.2,4.6,"Patras, Greece","University of Patras, Πάροδος Χατζή 5, Κουκούλι, 3rd Community of Patras - Eastern Sector, Municipal Unit of Patras, Municipality of Patras, Achaea Regional Unit, Western Greece, Peloponnese, Western Greece and the Ionian, 263 34, Greece",38.2187045,21.747894895431557
967,University of Salerno,Europe,Italy,Fisciano,968,-,1.3,7.6,35.8,4.9,2.4,2.1,"Fisciano, Italy","Fisciano, Salerno, Campania, Italy",40.772812,14.799443
968,University of Salford,Europe,United Kingdom,Salford,969,-,19.4,7.8,9.6,10.1,4.9,52.4,"Salford, United Kingdom","University of Salford, Gemini Road, Charlestown, Salford, Greater Manchester, England, M6 6HB, United Kingdom",53.488797899999994,-2.2722966550656425
969,University of Santo Tomas,Asia,Philippines,Manila,970,-,15.7,11.5,1.2,14.4,20.3,7.6,"Manila, Philippines","University of Santo Tomas, España Boulevard, Barangay 470, Sampaloc, Fourth District, Manila, Capital District, Metro Manila, 1008, Philippines",14.6098426,120.98946567821658
970,University of Seoul,Asia,South Korea,Seoul,971,-,1.4,11.3,9.2,31.3,9.4,7,"Seoul, South Korea","University of Seoul, 163, Seoulsiripdae-ro, Jeonnong-dong, Jeonnong 2(i)-dong, Dongdaemun-gu, Seoul, 02504, South Korea",37.58302005,127.05917537929685
971,University of Texas at San Antonio,North America,United States,San Antonio,972,-,2.5,7.3,30.3,4.8,4.8,3.1,"San Antonio, United States","The University of Texas at San Antonio, 1, UTSA Circle, San Antonio, Bexar County, Texas, 78249, United States",29.583331049999998,-98.6194450505688
972,University of Tulsa,North America,United States,Tulsa,973,-,1.7,2.5,17.4,34.6,4.3,27.2,"Tulsa, United States","University of Tulsa, East 8th Street, Kendall-Whittier, Tulsa, Tulsa County, Oklahoma, 74107, United States",36.1523306,-95.94596023877983
973,University of Tyumen,Europe,Russia,Tyumen,974,-,2,3.6,1.5,56.6,2,17.2,"Tyumen, Russia","Tyumen, городской округ Тюмень, Tyumen Oblast, Ural Federal District, Russia",57.153534,65.542274
974,University of Wisconsin Milwaukee,North America,United States,Milwaukee,975,-,2,8.6,22.2,11,4.7,5.4,"Milwaukee, United States","University of Wisconsin-Milwaukee, 2200, East Kenwood Boulevard, The East Side, Milwaukee, Milwaukee County, Wisconsin, 53211, United States",43.077639000000005,-87.88194245036574
975,University of Wroclaw,Europe,Poland,Wroclaw,976,-,1.5,15.7,5.8,23.2,11.9,8.3,"Wroclaw, Poland","Wrocław University of Science and Technology, Cypriana Kamila Norwida, Manhattan, Osiedle Plac Grunwaldzki, Wrocław, Lower Silesian Voivodeship, 50-373, Poland",51.108945950000006,17.058993720729337
976,University of Wyoming,North America,United States,Laramie,977,-,2.9,2.4,30.2,22.1,1.8,5.9,"Laramie, United States","University of Wyoming, 1000, East University Avenue, Downtown Laramie, Laramie, Albany County, Wyoming, 82071, United States",41.3142264,-105.56432320214466
977,University of the Punjab,Asia,Pakistan,Lahore,978,-,1.4,13.6,7.1,5.1,40.2,1.4,"Lahore, Pakistan","University of the Punjab, Allama Asad Street, Ahmed Block, Garden Town, Lahore, Lahore Cantonment Tehsil, Lahore District, Punjab, 54357, Pakistan",31.4932564,74.29502816771938
978,University of the West of England,Europe,United Kingdom,Bristol,979,-,28.2,9.3,11.8,11,11.6,61.9,"Bristol, United Kingdom","University of the West of England, Frenchay Campus, Frenchay Campus, Coldharbour Lane, Harry Stoke, Bristol, South Gloucestershire, West of England, England, BS16 1QY, United Kingdom",51.50076785,-2.5503106339491204
979,University of Zilina,Europe,Slovakia,Zilina,980,-,1.5,4.4,5.4,49.1,1.1,2.6,"Zilina, Slovakia","University of Žilina in Žilina, Vysokoškolákov, Žilina, District of Žilina, Region of Žilina, Central Slovakia, 010 26, Slovakia",49.2058428,18.75534390778926
980,Università degli Studi di Udine,Europe,Italy,Udine,981,-,1.7,6.9,28.7,11.2,3.8,5.1,"Udine, Italy","Università degli Studi di Udine, Via Caiselli, Borgo Gemona, Udine, Friuli-Venezia Giulia, 33100, Italy",46.06590105,13.232606540477942
981,Università degli studi Roma Tre,Europe,Italy,Rome,982,-,3.2,16.7,17.6,2.3,6.8,5.4,"Rome, Italy","Rome, Roma Capitale, Lazio, Italy",41.8933203,12.4829321
982,Universität Duisburg-Essen,Europe,Germany,Duisburg,983,-,22.4,11.5,16.1,8.5,4.9,46.8,"Duisburg, Germany","Universität Duisburg-Essen, Südviertel, Stadtbezirk I, Essen, North Rhine-Westphalia, 45128, Germany",51.4641041,7.005846979533061
983,Université Toulouse 1 Capitole,Europe,France,Toulouse,984,-,16.2,14.3,2.3,1.4,4.1,57.1,"Toulouse, France","Université Toulouse 1 Capitole, Place du Peyrou, Capitole, Toulouse Centre, Toulouse, Haute-Garonne, Occitania, Metropolitan France, 31000, France",43.60712225,1.4387605038503455
984,Université de Lille,Europe,France,Lille,985,-,6.9,25.9,7.2,5,5.2,20.5,"Lille, France","Université de Lille - Pont-de-Bois, Rue de Fives, Flers Neuf, Flers-Bourg, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, Metropolitan France, 59491, France",50.628600899999995,3.1259718925626436
985,Université de Lorraine,Europe,France,Nancy,986,-,8.7,13.8,10.3,8.2,5.3,36.6,"Nancy, France","Université de Lorraine, Campus du Saulcy, Île du Saulcy, Metz, Moselle, Grand Est, Metropolitan France, 57000, France",49.1206011,6.1646202
986,Nantes University,Europe,France,Nantes,987,-,7.1,11,15.8,8.4,2.9,16.3,"Nantes, France","Nantes, Loire-Atlantique, Pays de la Loire, Metropolitan France, France",47.2186371,-1.5541362
987,Université de Rennes 1,Europe,France,Rennes,988,-,4.8,16,14.8,14.5,3.7,14.2,"Rennes, France","Université de Rennes 1 - Campus de Beaulieu, Rond-Point de la Touraudais, Écopôle Sud-Est, Cesson-Sévigné, Rennes, Ille-et-Vilaine, Brittany, Metropolitan France, 35510, France",48.118327,-1.641785241450091
988,Verona University,Europe,Italy,Verona,989,-,1.8,8.7,32.1,6.1,5.9,4.8,"Verona, Italy","University Ridge Golf Course, 9002, County Road PD, Madison, Dane County, Wisconsin, 53593, United States",43.0238334,-89.54527766604255
989,Viet Nam National University Ho Chi Minh City ,Asia,Vietnam,Ho Chi Minh City,990,-,2.1,20.7,1.6,12.2,15.3,1.4,"Ho Chi Minh City, Vietnam","Hồ Chí Minh City, Vietnam",10.7763897,106.7011391
990,Vietnam National University,Asia,Vietnam,Hanoi,991,-,1.6,16.6,2.3,15.5,12.1,1.8,"Hanoi, Vietnam","National University, Đường Xuân Thủy, Cau Giay District, Hà Nội, 11150, Vietnam",21.036653700000002,105.78269745112203
991,Vytautas Magnus University,Europe,Lithuania,Kaunas,992,-,12,12.4,3.7,12.2,13,23.1,"Kaunas, Lithuania","Botanical Garden of Vytautas Magnus University, Ž. E. Žilibero g., Birutė I, Aleksoto seniūnija, Kaunas, Kauno miesto savivaldybė, Kaunas County, 46370, Lithuania",54.8697097,23.90821354896383
992,West Virginia University,North America,United States,Morgantown,993,-,2,6.1,25.1,12.8,8.1,9.3,"Morgantown, United States","West Virginia University, University Avenue, Morgantown, Monongalia County, West Virginia, 26505, United States",39.63471505,-79.95425356475369
993,Wroclaw University of Science and Technology ,Europe,Poland,Wroclaw ,994,-,1.2,11.9,5.9,29.5,18.2,5.3,"Wroclaw , Poland","Wrocław University of Science and Technology, wybrzeże Stanisława Wyspiańskiego, Manhattan, Osiedle Plac Grunwaldzki, Wrocław, Lower Silesian Voivodeship, 50-372, Poland",51.1058732,17.063180800183297
994,Wuhan University of Technology,Asia,China (Mainland),Wuhan,995,-,-,5.9,29.4,14.4,2.4,3.1,"Wuhan, China (Mainland)","Wuhan University of Technology, 1178, 和平大道, 杨园街道, Wuchang District, Wuhan, Hubei, 430063, China",30.60903415,114.35142839343906
995,Xi'an Jiaotong Liverpool University,Asia,China (Mainland),Suzhou,996,-,100,4.7,6.1,9.1,2.2,9.8,"Suzhou, China (Mainland)","Xi'an Jiaotong-Liverpool University (South Campus), 崇文路, 星慧社区, 月亮湾社工委, 金鸡湖街道, Suzhou Industrial Park, Suzhou City, Jiangsu, 215123, China",31.27217325,120.73679031822311
996,Yamaguchi University,Asia,Japan,Yamaguchi City,997,-,2.7,4,5.5,48.9,1.6,3.5,"Yamaguchi City, Japan","Yamaguchi University, Chugoku Expressway, Yoshida, 神郷, Yamaguchi, Yamaguchi Prefecture, 753-0841, Japan",34.1480761,131.4686776285103
997,Yerevan State University,Asia,Armenia,,998,-,1.8,6.1,1.5,49.9,4.9,4,", Armenia","Yerevan State University (Faculty of Biology), 1/3, Alek Manukyan street, Kentron, Yerevan, 0100, Armenia",40.1826478,44.527257188414836
998,Yeungnam University,Asia,South Korea,Gyeongsan,999,-,11.1,4.9,26.3,15,3.8,10.1,"Gyeongsan, South Korea","Yeungnam University, Daehak-ro, Dae-dong, Bukbu-dong, Gyeongsan-si, North Gyeongsang, 38615, South Korea",35.8365403,128.7534309
999,Yokohama National University,Asia,Japan,Yokohama City,1000,-,2.9,11.1,11.5,21.2,15.7,11.8,"Yokohama City, Japan","Yokohama City University Hospital, Tokyo Wangan Road, Shibacho, Kanazawa Ward, Yokohama, Kanagawa Prefecture, 231-0017, Japan",35.3445243,139.65109841483167
1000,Al-Quds University,Asia,Palestinian Territories,East Jerusalem,1001,-,31.8,3.6,1.7,13.9,4.5,5.1,"East Jerusalem, Palestinian Territories","Al-Quds University, Israeli West Bank barrier, Abu Dis, Area B, West Bank, Palestinian Territory",31.75508955,35.26107044441805
1001,Al-Azhar University,Africa,Egypt,Cairo,1002,-,1,8.8,1.2,11.4,4.7,8.4,"Cairo, Egypt","Al-Azhar University, Gawhar Al Qa'ed Street, Bab El Wazir and Al Gharib, El-Ghuriyya, Cairo, 11675, Egypt",30.0451256,31.264820657638346
1002,Alexandria University,Africa,Egypt,Alexandria,1003,-,1.2,18.7,1.9,6.9,9.7,3,"Alexandria, Egypt","Faculty of Engineering, Alexandria University, Om Selim Al Mougaheda Alley, Ibrahimiya, Alexandria, 21544, Egypt",31.20772195,29.923992682697833
1003,Aligarh Muslim University,Asia,India,Aligarh,1004,-,-,7.7,9,24.8,3.6,2.4,"Aligarh, India","Aligarh Muslim University, Dodhpur Road, Aligarh, Koil, Aligarh District, Uttar Pradesh, 202001, India",27.9151981,78.07874075060107
1004,Amity University,Asia,India,Noida,1005,-,1.3,5.4,3.5,17.4,7.1,20.9,"Noida, India","Amity University, NH248, Salarwas, Chandwaji, Amber Tehsil, Jaipur District, Rajasthan, 303121, India",27.1734749,75.9553184
1005,Amrita Vishwa Vidyapeetham,Asia,India,Amritapuri,1006,-,22.7,3.3,4.9,29.4,3.9,1.9,"Amritapuri, India","Amrita Vishwa Vidyapeetham, Choodasandra Road, Haralur, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore South, Bengaluru Urban District, Karnataka, 560035, India",12.8944184,77.67590188953528
1006,An-Najah National University,Asia,Palestinian Territories,Nablus,1007,-,18.6,4.9,2,7.7,12.4,19.5,"Nablus, Palestinian Territories","An-Najah National University - New Campus, Rafedya, Rafidia Al-Balad, Nablus, Area A, West Bank, Palestinian Territory",32.228263850000005,35.22223124412008
1007,Anadolu University,Asia,Turkey,Eskisehir,1008,-,1.2,3.5,3.8,19.6,4,3.4,"Eskisehir, Turkey","Middle East Technical University, İhsan Doğramacı Blv., Üniversiteler Mah., Üniversiteler Mahallesi, Çankaya, Ankara, Central Anatolia Region, 06800, Turkey",39.875496749999996,32.78553505584672
1008,Assiut University,Africa,Egypt,Asyut,1009,-,13.6,9.6,2.3,14.2,4.7,2.3,"Asyut, Egypt","Asyut, Egypt",27.1832822,31.1853836
1009,Athens University of Economics and Business,Europe,Greece,Athens,1010,-,1.1,6.8,15.9,1.4,33,6,"Athens, Greece","Athens University of Economics and Business, 76, 28ης Οκτωβρίου, Μουσείο, 1st District of Athens, Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, 104 34, Greece",37.99405265,23.732459233186717
1010,Azerbaijan State University of Economics,Asia,Azerbaijan,Baku,1011,-,1.6,6.2,1,18.2,6.4,2.4,"Baku, Azerbaijan","Azerbaijan State University of Economics - II Educational building, 687, Hasan Aliyev Street, Narimanov Raion, Baku, Baku City, Baku Ekonomic Zone, 1169, Azerbaijan",40.4054171,49.86018380662651
1011,BRAC University,Asia,Bangladesh,Dhaka,1012,-,1.2,7.8,1.6,23.4,18.3,2,"Dhaka, Bangladesh","BRAC branch office Mawenzi, University Road, Old Dar es salaam Road, Morogoro Municipal, Morogoro Region, Coastal Zone, 67104, Tanzania",-6.8311932,37.6535206
1012,Babes-Bolyai University,Europe,Romania,Cluj-Napoca,1013,-,9.6,17.2,6.4,4.1,8.1,4.5,"Cluj-Napoca, Romania","Babeş-Bolyai University, 1, Strada Mihail Kogălniceanu, Center, Cluj-Napoca, Cluj Metropolitan Area, Cluj, 400084, Romania",46.7677836,23.591976552323946
1013,Baku State University,Asia,Azerbaijan,Baku,1014,-,1.1,6.2,1.3,26.5,2.2,2,"Baku, Azerbaijan","Baku State University, Matbuat ave., Baku, Yasamal Raion, Baku City, Baku Ekonomic Zone, 1148, Azerbaijan",40.37392145,49.81101062036737
1014,Banaras Hindu University,Asia,India,Varanasi,1015,-,1.1,9.9,12.5,13.8,5.2,2,"Varanasi, India","Banaras Hindu University (BHU) Rajiv Gandhi South Campus, Mirzapur - Ghorawal Road, Mirzapur, Mirzapur District, Uttar Pradesh, India",25.0474623,82.5955628
1015,Baylor University,North America,United States,Waco,1016,-,1.4,5.7,9.4,19,9.3,4.9,"Waco, United States","Baylor University, 1301, South University Parks Drive, Waco, McLennan County, Texas, 76706, United States",31.55043405,-97.1102905567766
1016,Belarusian State University of Informatics and Radioelectronics,Europe,Belarus,Minsk,1017,-,1,6.2,1.3,14.4,21.4,3.2,"Minsk, Belarus","Belarusian State University of Informatics and Radioelectronics, вуліца Пятруся Броўкі, Pyershamayski District, Minsk, 220013, Belarus",53.9175688,27.59453149296919
1017,Benemerita Universidad Autonoma de Puebla,Latin America,Mexico,Puebla,1018,-,1.6,15.5,1.8,5.6,7.8,1.2,"Puebla, Mexico","Benemérita Universidad Autónoma de Puebla, Complejo Regional Sur, Calle 12 de Octubre, Tehuacán, Puebla, 75790, Mexico",18.41661235,-97.36439840215932
1018,Bina Nusantara University ,Asia,Indonesia,Jakarta,1019,-,4.8,9.8,1.5,22.3,9.7,4.5,"Jakarta, Indonesia","BINUS (Bina Nusantara) University Anggrek Campus, Jalan Rawa Belong, RW 09, Kebon Jeruk, West Jakarta, Special Capital Region of Jakarta, Java, 11480, Indonesia",-6.2019417,106.78116849006418
1019,Birla Institute of Technology and Science,Asia,India,Pilani,1020,-,1.1,7,19.6,7.6,12.9,2.3,"Pilani, India","Pilani, Surajgarh Tehsil, Jhunjhunu District, Rajasthan, 333031, India",28.3622661,75.6042342
1020,Birmingham City University,Europe,United Kingdom,Birmingham,1021,-,20.9,5,2.9,10.1,6.1,74.9,"Birmingham, United Kingdom","BCU International College, 15, Bartholomew Row, Digbeth, Vauxhall, Birmingham, West Midlands Combined Authority, England, B5 5JU, United Kingdom",52.4822706,-1.8888147987150585
1021,Brigham Young University,North America,United States,Provo,1022,-,1,7.5,17.4,4.8,9.1,3.9,"Provo, United States","Brigham Young University, East 820 North, Joaquin, Provo, Utah County, Utah, 84602, United States",40.25501105,-111.64968264312222
1022,British University in Egypt,Africa,Egypt,El Shorouk,1023,-,1.3,4.2,1.9,18.7,3.5,3.1,"El Shorouk, Egypt","British University in Egypt, Al Ahram Street, Al Gawhara District, El Shorouk City, May Fair, Cairo, 19511, Egypt",30.118852099999998,31.611062768743118
1023,Brock University,North America,Canada,St. Catharines,1024,-,1.2,3.1,23.9,2.6,10.9,21.7,"St. Catharines, Canada","Brock University, McKay Street, St. Catharines, Niagara Region, Ontario, L2S 1S9, Canada",43.11773545,-79.24985683064051
1024,COMSATS University Islamabad,Asia,Pakistan,Islamabad,1025,-,1.2,8.9,11.3,12.8,17.9,1.7,"Islamabad, Pakistan","COMSATS University Islamabad, Comsats parking, Chak Shahzad, Islamabad Capital Territory, 45550, Pakistan",33.649665999999996,73.15491675674454
1025,Canterbury Christ Church University,Europe,United Kingdom,Bexleyheath,1026,-,18.3,6.8,3.9,10,2,25.9,"Bexleyheath, United Kingdom","Canterbury Christ Church University, St. Martin's Terrace, St. Martin's, Canterbury, Kent, England, CT1 1QJ, United Kingdom",51.2791874,1.0903253466811516
1026,Universidad Católica de Córdoba,Latin America,Argentina,Córdoba,1027,-,1.3,4.3,1.2,23,2.9,3.9,"Córdoba, Argentina","Universidad Católica de Córdoba, Avenida Armada Argentina, San Luis de Francia, Cordoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba, X5000, Argentina",-31.48633885,-64.24284405914489
1027,Chang Jung Christian University,Asia,Taiwan,Tainan City,1028,-,2.3,3.9,1.9,39.1,2.7,5.3,"Tainan City, Taiwan","Chang Jung Christian University, 長大路, Datan Village, Guiren District, Tainan, 711, Taiwan",22.90370295,120.2733192758578
1028,China University of Political Science and Law,Asia,China (Mainland),Beijing,1029,-,4.8,5.2,1.2,15,9.5,5.7,"Beijing, China (Mainland)","China University of Political Science and Law, East Mingguang Road, Beixiaguan, Haidian District, Beijing, 100088, China",39.9640348,116.34497195718532
1029,Chung Yuan Christian University,Asia,Taiwan,Taoyuan City,1030,-,1.9,4.6,14,5.1,4.5,10.4,"Taoyuan City, Taiwan","Chung Yuan Christian University, 200, Zhongbei Road, Puzhong Village, Zhongli District, Taoyuan City, 32023, Taiwan",24.958844399999997,121.24139940550711
1030,Chungbuk National University,Asia,South Korea,Cheongju,1031,-,2.1,3.8,7.9,28.4,3,6.5,"Cheongju, South Korea","Chungbuk National University, 1, Chungdae-ro, Heungdeok-gu, Cheongju-si, North Chungcheong, 28644, South Korea",36.628168849999994,127.45384025997798
1031,Diponegoro University,Asia,Indonesia,Semarang,1032,-,10.8,14.2,1.4,10.6,17.5,2.2,"Semarang, Indonesia","University of Persada Indonesia Y.A.I, Jalan Pangeran Diponegoro, RW 06, Kenari, Senen, Central Jakarta, Special Capital Region of Jakarta, 10340, Indonesia",-6.1964623,106.84922959490522
1032,Doshisha University,Asia,Japan,Kyoto,1033,-,8.3,8.6,2.3,6,15,4.4,"Kyoto, Japan","Doshisha University, 天界橋, Aioicho, Shinkitakojicho, Kamigyo Ward, Kyoto, Kyoto Prefecture, 602-8580, Japan",35.0304815,135.76063700464476
1033,EGE UNIVERSITY,Asia,Turkey,İzmir,1034,-,1,6.9,3.2,15.9,7.1,4,"İzmir, Turkey","Ege University, 172, Ankara Caddesi, Özkanlar, Kazımdirik Mahallesi, Bornova, Izmir, Aegean Region, 35100, Turkey",38.4556928,27.2281857245897
1034,Escuela Politécnica Nacional,Latin America,Ecuador,,1035,-,2.6,5.7,3,27.5,9.3,1.6,", Ecuador","Escuela Politécnica Nacional (EPN), 031A, La Floresta, Mariscal Sucre, Quito, Quito Canton, Pichincha, 170413, Ecuador",-0.21027895,-78.48886096017685
1035,Escuela Superior Politécnica del Litoral ,Latin America,Ecuador,Guayaquil,1036,-,7.2,9.5,2.3,15.6,13.6,1.6,"Guayaquil, Ecuador","ESCUELA SUPERIOR POLITECNICA DEL LITORAL, Perimetro del Campus Espol, Socio Vivienda 3, Guayaquil, Guayas, 090150, Ecuador",-2.147712,-79.9647289
1036,Feng Chia University,Asia,Taiwan,Taichung City,1037,-,1.5,6.9,9.6,5,7.5,9.8,"Taichung City, Taiwan","Feng Chia University, 100, Wenhua Road, Pengcheng Village, Xitun District, Taichung, 40724, Taiwan",24.18005755,120.64836071950303
1037,Florida Atlantic University - Boca Raton,North America,United States,Boca Raton,1038,-,2.8,5.1,12.1,6.7,6.7,4.9,"Boca Raton, United States","Florida Atlantic University - Boca Raton Campus, 777, Glades Road, Boca Raton, Palm Beach County, Florida, 33431, United States",26.3743445,-80.10272360134499
1038,Fu Jen Catholic University,Asia,Taiwan,New Taipei City,1039,-,2.7,6.7,6.4,7.4,8,17.9,"New Taipei City, Taiwan","Fu Jen Catholic University, 510, Zhongzheng Road, Yingpan Village, Xinzhuang District, Yingpan, New Taipei, 242062, Taiwan",25.0356527,121.43246071695961
1039,Gazi Üniversitesi,Asia,Turkey,Ankara,1040,-,1.3,11.1,3.9,4.7,7.9,2.9,"Ankara, Turkey","Gazi Üniversitesi, Gazeteci Yazar Muammer Yaşar Bostancı Caddesi, Emniyet Mahallesi, Yenimahalle, Ankara, Central Anatolia Region, 06560, Turkey",39.93953625,32.82054162380237
1040,Glasgow Caledonian University,Europe,United Kingdom,Glasgow,1041,-,17.6,4.6,9.2,5.5,6.4,44,"Glasgow, United Kingdom","Glasgow Caledonian University, St Mungo Avenue, Townhead, Glasgow, Glasgow City, Scotland, G4 0PY, United Kingdom",55.86746635,-4.250245389417843
1041,Harper Adams University,Europe,United Kingdom,Newport,1042,-,11.3,3.9,10.3,7.1,21.5,15.5,"Newport, United Kingdom","Harper Adams University, Flatt Road, Edgmond Marsh, Edgmond, Telford and Wrekin, England, TF10 8HY, United Kingdom",52.78025975,-2.4322511730575487
1042,Imam Mohammad Ibn Saud Islamic University – IMSIU,Asia,Saudi Arabia,Riyadh,1043,-,27,4.7,1.4,11.8,2.7,13.4,"Riyadh, Saudi Arabia","Riyadh, Al Malaz, Riyadh governorate, Riyadh Region, 11131, Saudi Arabia",24.638916,46.7160104
1043,Indian Institute of Information Technology,Asia,India,Prayagraj,1044,-,1.1,3.4,14.3,13.6,5,2,"Prayagraj, India","Indian Institute of Information Technology, Seminary Hills Road, Seminary Hills, Nagpur, Nagpur District, Maharashtra, 440006, India",21.1649329,79.0518565
1044,Irkutsk State University,Europe,Russia,Irkutsk,1045,-,1.2,3.5,1.5,29.4,1.7,5.2,"Irkutsk, Russia","Братский государственный университет, 40, улица Макаренко, Энергетик жилой район, Энергетик, Bratsk, городской округ Братск, Irkutsk Oblast, Siberian Federal District, 665709, Russia",56.309213650000004,101.75748515771875
1045,Istanbul Aydin University,Asia,Turkey,Istanbul,1046,-,3.4,3.2,1.4,14.4,2.8,55.3,"Istanbul, Turkey","Istanbul, Fatih, Istanbul, Marmara Region, 34126, Turkey",41.0091982,28.9662187
1046,Istanbul Bilgi Üniversitesi,Asia,Turkey,Istanbul,1047,-,2.2,3.7,2.1,15,5.5,16.9,"Istanbul, Turkey","Bilgi Üniversitesi, İmrahor Caddesi, Örnektepe, Örnektepe Mahallesi, Beyoğlu, Istanbul, Marmara Region, 34445, Turkey",41.0561912,28.9509751
1047,Ivan Franko National University of Lviv,Europe,Ukraine,Lviv,1048,-,1.1,1,1.5,35.4,5.7,2,"Lviv, Ukraine","Ivan Franko National University of Lviv, 1, Universytetska Street, Tsytadel, Штіллерівка, Halytskyi District, Lviv, Lviv Urban Hromada, Lviv Raion, Lviv Oblast, 79007, Ukraine",49.840216749999996,24.02228812406451
1048,Izmir Institute of Technology ,Asia,Turkey,Izmir,1049,-,1.7,4.8,13.8,6.1,2.4,3.6,"Izmir, Turkey","İzmir Institute of Technology, Gülbahçe Caddesi, Karapınar, Gülbahçe Mahallesi, Urla, Izmir, Aegean Region, 35433, Turkey",38.3226588,26.637729502462555
1049,Jamia Hamdard,Asia,India,New Delhi,1050,-,-,4.3,12.5,11,2.8,4.3,"New Delhi, India","Jamia Hamdard, Guru Ravidas Marg, DDA Flats, Govindpuri, Kalkaji, Kalkaji Tehsil, South East Delhi District, Delhi, 110080, India",28.5153806,77.2502919
1050,Jeju National University,Asia,South Korea,Jeju City,1051,-,1.3,3.2,3.5,24.9,2,6.2,"Jeju City, South Korea","Jeju National University, Iljudong-ro, Jeju, 63293, South Korea",33.5133962,126.5535108
1051,Kangwon National University,Asia,South Korea,Chuncheon,1052,-,1.8,4,12.2,17,4.6,2.9,"Chuncheon, South Korea","Kangwon National University, Dungji-gil 47beon-gil, Hyoja-dong, Chuncheon-si, Gangwon State, 24331, South Korea",37.8672582,127.74474866361328
1052,Kent State University,North America,United States,Kent,1053,-,6.5,6.3,26.1,7.2,5.4,7.3,"Kent, United States","Kent State University, Artemis Drive, Kent, Portage County, Ohio, 44240, United States",41.1443582,-81.33982989345859
1053,King Mongkut's Institute of Technology Ladkrabang,Asia,Thailand,Bangkok,1054,-,3.6,7.9,3.2,5.1,16.9,1.8,"Bangkok, Thailand","King Mongkut's Institute of Technology Ladkrabang, Chalong Krung Road, Lam Pla Thio Subdistrict, Lat Krabang District, Bangkok, 10520, Thailand",13.729844199999999,100.7746543493252
1054,Kookmin University,Asia,South Korea,Seoul,1055,-,2,3.8,4.3,25.2,3.7,28.7,"Seoul, South Korea","Kookmin University, Jeongneung-ro, Jeongneung-dong, Jeongneung 3(sam)-dong, Seongbuk-gu, Seoul, 02703, South Korea",37.61147915,126.99641539578707
1055,Kuwait University,Asia,Kuwait,Kuwait City,1056,-,19.3,11.8,3.4,5.1,6.9,28.4,"Kuwait City, Kuwait","Kuwait University - Khalidiyeh Campus, Street 17, Block 1, Adailiya, Kuwait City, Al Asimah, 72504, Kuwait",29.3224027,47.97171893115708
1056,Leeds Beckett University,Europe,United Kingdom,Leeds,1057,-,23.6,4.6,6.2,6.9,12.2,11.2,"Leeds, United Kingdom","Leeds Beckett University, Eltham Gardens, Woodhouse, Leeds, West Yorkshire, England, LS6 2TX, United Kingdom",53.826144150000005,-1.5933537200236456
1057,Makerere University,Africa,Uganda,Kampala,1058,-,3.7,9.4,4.9,3.9,8.3,9.7,"Kampala, Uganda","Makerere University, Bombo Road, Kubiri, Kawempe, Kampala, Central Region, Uganda",0.335151,32.56823417636991
1058,Marquette University,North America,United States,Milwaukee,1059,-,2,3.3,8.1,25.8,4.7,3.6,"Milwaukee, United States","Marquette University, 1250, West Wisconsin Avenue, Westown, Milwaukee, Milwaukee County, Wisconsin, 53233, United States",43.03888115,-87.93158327046632
1059,Meiji University,Asia,Japan,Tokyo,1060,-,1.7,6.9,2,5.5,19.2,5.2,"Tokyo, Japan","Meiji University, Koga-dori, Kanda-Surugadai 1-chome, Kanda-Surugadai, Chiyoda, Tokyo, 101-0062, Japan",35.6975029,139.7613917492846
1060,Miami University,North America,United States,Oxford,1061,-,2.3,4.2,10.3,9.3,7.1,22.2,"Oxford, United States","Miami University, Oxford Trenton Road, Oxford, Oxford Township, Butler County, Ohio, 45056, United States",39.5094198,-84.7311545671451
1061,Mississippi State University,North America,United States,Starkville,1062,-,3.4,5.6,20.9,10.2,9.3,3.9,"Starkville, United States","Mississippi State University, 75, Overview Road, Hillbrook, Oktibbeha County, Mississippi, 39762, United States",33.4386876,-88.79432320417112
1062,Multimedia University ,Asia,Malaysia,Cyberjaya,1063,-,4.6,7.4,6.7,16.2,17,16.6,"Cyberjaya, Malaysia","Multimedia University, Persiaran Neuron, Cyber 11, Cyberjaya, Sepang, Selangor, 63200, Malaysia",2.9279089999999997,101.64178993542484
